zipcode,state,city,lat,lng
98908,WA,Summitview,46.598,-120.6514
98445 98446,WA,Clover Creek,47.1404,-122.3827
99350,WA,Prosser,46.2066,-119.7662
98638,WA,Naselle,46.365,-123.8013
98850,WA,Rock Island,47.3743,-120.1382
98620,WA,Goldendale,45.8192,-120.8233
98021 98296 98072 98077,WA,Maltby,47.8027,-122.1044
98277,WA,Oak Harbor,48.2965,-122.6331
98503 98516,WA,Tanglewilde,47.0512,-122.781
99125,WA,Endicott,46.9282,-117.6867
98012,WA,Mill Creek East,47.8361,-122.1877
98058,WA,Maple Heights-Lake Desire,47.4441,-122.0973
98404 98445,WA,Midland,47.1734,-122.412
98346,WA,Kingston,47.8014,-122.4989
98026,WA,Esperance,47.7937,-122.3469
98621,WA,Grays River,46.3608,-123.589
98294,WA,Sultan,47.8708,-121.8044
98328,WA,La Grande,46.8199,-122.2962
99169,WA,Ritzville,47.1254,-118.3808
98840 98829,WA,Malott,48.2919,-119.6954
99115,WA,Coulee City,47.612,-119.2892
98577,WA,Raymond,46.6838,-123.738
98335,WA,Wollochet,47.2828,-122.5769
98848,WA,Quincy,47.2347,-119.8522
99362,WA,Walla Walla East,46.0517,-118.3024
98255 98284,WA,Hamilton,48.5282,-121.9834
98072,WA,Woodinville,47.7569,-122.1477
98527,WA,Bay Center,46.6211,-123.9533
98368,WA,Port Townsend,48.122,-122.7872
98849,WA,Riverside,48.5047,-119.5102
98020,WA,Woodway,47.7903,-122.3851
98587,WA,Qui-nai-elt Village,47.2502,-124.1903
98648,WA,Stevenson,45.6944,-121.8932
98640 98637,WA,Ocean Park,46.4961,-124.0443
98363 98362,WA,Port Angeles,48.1142,-123.4565
98391,WA,Bonney Lake,47.1789,-122.1698
98844,WA,Oroville,48.942,-119.4304
99362,WA,Garrett,46.0633,-118.3876
99025 99027,WA,Otis Orchards-East Farms,47.703,-117.0854
98292,WA,Warm Beach,48.1649,-122.3442
99138,WA,Twin Lakes,48.2622,-118.359
98238,WA,Conway,48.3357,-122.3444
99324 99362,WA,College Place,46.0418,-118.3879
98208,WA,Eastmont,47.8968,-122.1817
98244,WA,Maple Falls,48.9135,-122.1048
98823,WA,Ephrata,47.3119,-119.5344
98921 98953,WA,Buena,46.4299,-120.3176
98501 98512,WA,Tumwater,46.989,-122.9173
99349,WA,Desert Aire,46.6873,-119.9311
98092,WA,Lake Holm,47.2986,-122.1335
98275,WA,Mukilteo,47.9094,-122.3035
98856,WA,Twisp,48.3618,-120.1169
98665 98685,WA,Lake Shore,45.6911,-122.6911
98345,WA,Keyport,47.6993,-122.6232
98258 98205,WA,Lake Stevens,48.0029,-122.096
99359,WA,Starbuck,46.5182,-118.1245
98933,WA,Harrah,46.4071,-120.5422
98340 98346,WA,Hansville,47.8978,-122.5579
98382,WA,Carlsborg,48.0842,-123.1697
98576 98597,WA,Yelm,46.9398,-122.6261
19944,DE,Fenwick Island,38.4603,-75.0542
19940,DE,Delmar,38.4651,-75.5552
19810,DE,Ardencroft,39.8056,-75.4862
19950,DE,Farmington,38.8699,-75.579
19943,DE,Felton,39.0127,-75.5764
19953,DE,Hartly,39.1683,-75.7125
19808 19707 19711,DE,Pike Creek,39.7485,-75.6953
19970 19945 19967,DE,Millville,38.5353,-75.1287
19901,DE,Highland Acres,39.1162,-75.5216
19934 19962 19901,DE,Rising Sun-Lebanon,39.0999,-75.5048
19901,DE,Little Creek,39.1661,-75.4481
19962,DE,Magnolia,39.0714,-75.476
19807,DE,Greenville,39.7783,-75.6049
19804 19805,DE,Elsmere,39.7385,-75.5946
19952,DE,Harrington,38.9244,-75.5707
19973,DE,Seaford,38.6539,-75.6117
19901,DE,Dover Base Housing,39.1179,-75.4839
19939,DE,Dagsboro,38.5466,-75.2467
19963,DE,Milford,38.9091,-75.4224
19933,DE,Bridgeville,38.7247,-75.6027
19809,DE,Bellefonte,39.7669,-75.4982
19977,DE,Smyrna,39.2922,-75.6076
19720,DE,Wilmington Manor,39.6858,-75.5849
19720 19721,DE,New Castle,39.6685,-75.5692
19946,DE,Bowers,39.0602,-75.4021
19931,DE,Bethel,38.5706,-75.6194
19975,DE,Selbyville,38.4627,-75.2083
19954,DE,Houston,38.9174,-75.5039
19943 19962,DE,Woodside East,39.0676,-75.5376
19979,DE,Viola,39.0429,-75.5714
19971,DE,Dewey Beach,38.6958,-75.0749
19804,DE,Newport,39.7136,-75.6052
19930,DE,Bethany Beach,38.5391,-75.066
19809 19802,DE,Edgemoor,39.7551,-75.507
19734,DE,Townsend,39.3968,-75.6945
19947,DE,Georgetown,38.6899,-75.3872
19938 19955,DE,Kenton,39.2272,-75.6646
19950,DE,Greenwood,38.8069,-75.5907
19711,DE,North Star,39.755,-75.7331
19963,DE,Slaughter Beach,38.9143,-75.3085
19709,DE,Middletown,39.4453,-75.7166
19973,DE,Blades,38.6353,-75.6024
19946,DE,Frederica,39.008,-75.4667
19971,DE,Rehoboth Beach,38.7168,-75.0843
19968,DE,Milton,38.7751,-75.3104
19943 19904 19980,DE,Woodside,39.0712,-75.5667
19701 19702,DE,Bear,39.6188,-75.6804
19809 19802 19801 19806 19805 19850 19880 19884 19885 19886 19890 19893 19894 19895 19896 19898 19899,DE,Wilmington,39.7415,-75.5413
19808 19711,DE,Pike Creek Valley,39.7296,-75.6993
19904,DE,Rodney Village,39.1284,-75.5395
19971,DE,Henlopen Acres,38.7257,-75.0849
19945,DE,Frankford,38.5215,-75.2342
19966,DE,Millsboro,38.5865,-75.3019
19701 19702,DE,Glasgow,39.6015,-75.7474
19977 19938,DE,Clayton,39.2846,-75.6364
19936 19901 19904,DE,Cheswold,39.2189,-75.5883
19709 19730,DE,Odessa,39.4562,-75.6605
19901,DE,Kent Acres,39.1325,-75.516
19720 19701 19709 19733,DE,St. Georges,39.5576,-75.6533
19810 19703,DE,Ardentown,39.8081,-75.4807
19810,DE,Arden,39.8113,-75.4886
19941,DE,Ellendale,38.8103,-75.425
19958,DE,Lewes,38.7781,-75.1454
19956,DE,Laurel,38.5696,-75.5688
19713 19718,DE,Brookside,39.6666,-75.7153
19934,DE,Wyoming,39.1147,-75.5631
19703,DE,Claymont,39.8032,-75.4606
19713 19711 19717 19716 19725 19726,DE,Newark,39.6776,-75.7573
19966,DE,Long Neck,38.62,-75.1511
19934 19904,DE,Camden,39.0992,-75.557
19977 19901,DE,Leipsic,39.243,-75.5155
19706,DE,Delaware City,39.5743,-75.5939
19970,DE,Ocean View,38.5357,-75.0991
19930,DE,South Bethany,38.5161,-75.0591
19707 19736,DE,Hockessin,39.7837,-75.6815
19946 19943,DE,Riverview,39.0293,-75.5202
19902 19901 19904 19905 19906,DE,Dover,39.161,-75.5203
20010 20011 20012 20015 20228 20520 20307 20418 20319 20024 20510 20593 20020 20427 20540 20240 20245 20204 20202 20390 20006 20005 20004 20003 20002 20009 20008 20535 20317 20405 20057 20052 20053 20017 20018 20565 20566 20560 20260 20064 20551 20553 20019 20230 20373 20007 20032 20036 20037 20506 20001 20045 20016 20013 20022 20026 20027 20029 20030 20033 20035 20038 20039 20040 20042 20043 20044 20047 20049 20050 20055 20056 20059 20060 20061 20062 20063 20065 20066 20067 20068 20071 20073 20074 20075 20076 20077 20078 20080 20081 20082 20090 20091 20201 20203 20207 20208 20210 20211 20212 20213 20214 20215 20216 20217 20218 20219 20220 20221 20222 20223 20224 20226 20227 20229 20232 20233 20235 20237 20238 20239 20241 20242 20244 20250 20251 20252 20254 20261 20262 20265 20266 20268 20270 20277 20289 20299 20301 20303 20306 20310 20314 20318 20330 20340 20350 20355 20370 20372 20374 20375 20376 20380 20388 20389 20391 20392 20393 20394 20395 20398 20401 20402 20403 20404 20407 20408 20410 20411 20412 20413 20414 20415 20416 20417 20419 20420 20421 20422 20423 20424 20425 20426 20428 20429 20431 20433 20434 20435 20436 20437 20439 20440 20441 20442 20444 20447 20451 20453 20456 20460 20463 20468 20469 20470 20472 20500 20501 20502 20503 20504 20505 20507 20508 20509 20511 20515 20521 20522 20523 20524 20525 20526 20527 20528 20529 20530 20531 20533 20534 20536 20537 20538 20539 20541 20542 20543 20544 20546 20547 20548 20549 20552 20554 20555 20557 20559 20570 20571 20572 20573 20575 20576 20577 20578 20579 20580 20581 20585 20586 20588 20590 20591 20594 20597 20598 20599 56901 56902 56904 56908 56915 56920 56933 56935 56944 56945 56950 56965 56967 56972 56998 56999,DC,Washington,38.9047,-77.0163
54876,WI,Stone Lake,45.8445,-91.5502
54756,WI,Nelson,44.4214,-92.0044
53809,WI,Fennimore,42.9793,-90.6491
53058 53029,WI,Chenequa,43.1229,-88.3838
53137,WI,Helenville,43.0165,-88.6999
53185,WI,Tichigan,42.8088,-88.215
53050,WI,Kekoskee,43.5271,-88.5615
53968,WI,Wonewoc,43.6531,-90.2239
53049 54937,WI,St. Peter,43.8377,-88.3465
54615,WI,Black River Falls,44.2981,-90.8419
54170,WI,Shiocton,44.4449,-88.5768
54562,WI,Three Lakes,45.8047,-89.1708
53093,WI,Waldo,43.6766,-87.9478
53153,WI,North Prairie,42.9357,-88.4038
54450,WI,Mattoon,45.0046,-89.0411
54909,WI,Almond,44.2607,-89.4087
54757,WI,New Auburn,45.1988,-91.5666
53034,WI,Hustisford,43.3442,-88.6033
54140 54130 54913 54911,WI,Little Chute,44.2895,-88.3199
54414,WI,Birnamwood,44.9319,-89.2094
53555,WI,Lodi,43.3154,-89.5367
54773 54747,WI,Whitehall,44.3705,-91.3476
53913,WI,West Baraboo,43.4814,-89.7719
53048,WI,Lomira,43.5945,-88.4421
53006,WI,Brownsville,43.6145,-88.4952
54724,WI,Bloomer,45.103,-91.4913
54566,WI,Wabeno,45.4394,-88.6581
53190,WI,Whitewater,42.8372,-88.734
54230,WI,Reedsville,44.1525,-87.9517
54406,WI,Amherst,44.4475,-89.2832
53716 53713,WI,Monona,43.054,-89.3334
54022,WI,River Falls,44.8608,-92.6244
53115,WI,Delavan,42.6281,-88.6324
53129,WI,Greendale,42.937,-88.0018
54828,WI,Couderay,45.7976,-91.3005
54923,WI,Berlin,43.9704,-88.9505
54840,WI,Grantsburg,45.7813,-92.6836
53922,WI,Burnett,43.5065,-88.7085
54138,WI,Lakewood,45.3006,-88.5146
54401 54403,WI,Wausau,44.9615,-89.6457
53554,WI,Livingston,42.9001,-90.4337
54634,WI,Hillsboro,43.6559,-90.3365
54835,WI,Exeland,45.6669,-91.2425
54247,WI,Whitelaw,44.1452,-87.8281
53120,WI,East Troy,42.7848,-88.3973
54153,WI,Oconto,44.8918,-87.8692
53121,WI,Elkhorn,42.6711,-88.5377
53058,WI,Nashotah,43.0938,-88.4037
53580,WI,Rewey,42.8419,-90.3961
54628,WI,Ferryville,43.3516,-91.0935
54456,WI,Neillsville,44.5605,-90.5905
53590 53596,WI,Sun Prairie,43.1827,-89.2357
54670,WI,Wilton,43.8132,-90.5268
54738,WI,Eleva,44.5763,-91.4705
54751,WI,Menomonie,44.8893,-91.9084
53183,WI,Wales,43.0042,-88.3739
54220,WI,Manitowoc,44.0991,-87.6811
53066 53036 53003,WI,Ashippun,43.2182,-88.5159
53950,WI,New Lisbon,43.8781,-90.1625
54806 54861,WI,New Odanah,46.5986,-90.6618
53583,WI,Sauk City,43.2721,-89.7307
54111 54124,WI,Pulcifer,44.8476,-88.3592
53146 53151,WI,New Berlin,42.9726,-88.1291
54454,WI,Milladore,44.6057,-89.8549
54856,WI,Mason,46.4354,-91.06
53066,WI,Oconomowoc Lake,43.0975,-88.4521
54747 54612,WI,Independence,44.3328,-91.4172
54227,WI,Maribel,44.2775,-87.8025
53154,WI,Oak Creek,42.8803,-87.9009
54979,WI,Van Dyne,43.8862,-88.5012
54550,WI,Pence,46.4104,-90.2695
53080,WI,Saukville,43.3847,-87.9439
53016 53039,WI,Clyman,43.3116,-88.7231
54984,WI,Wild Rose,44.1788,-89.2442
53959 53958,WI,Reedsburg,43.5346,-89.997
53817 53804,WI,Patch Grove,42.9406,-90.9725
53168,WI,Paddock Lake,42.5707,-88.1044
53061 53062,WI,New Holstein,43.9491,-88.0942
54729 54703,WI,Lake Hallie,44.8921,-91.42
54441,WI,Hewitt,44.6425,-90.1048
53051 53052,WI,Menomonee Falls,43.1487,-88.1227
54626,WI,Eastman,43.1622,-91.0254
54950,WI,Pella,44.7426,-88.8224
54968,WI,Princeton,43.8527,-89.1305
54619,WI,Melvina,43.8024,-90.7815
54157,WI,Peshtigo,45.0556,-87.7476
54539,WI,Lake Tomahawk,45.811,-89.5873
54542,WI,Long Lake,45.8431,-88.6673
53704,WI,Maple Bluff,43.1132,-89.3719
54228,WI,Mishicot,44.2303,-87.6422
53035,WI,Iron Ridge,43.3982,-88.532
53038 53094,WI,Johnson Creek,43.0812,-88.7702
53039,WI,Juneau,43.4053,-88.7041
53081 53044,WI,Kohler,43.7364,-87.7795
54166,WI,Thornton,44.7984,-88.6917
54165,WI,Seymour,44.5142,-88.3271
53919,WI,Brandon,43.7352,-88.7822
54618,WI,Camp Douglas,43.9197,-90.2697
54440,WI,Hatley,44.8866,-89.3371
53523,WI,Lake Ripley,43.0045,-88.9829
54819,WI,Bruce,45.459,-91.2734
54015,WI,Hammond,44.9691,-92.4381
54750,WI,Maiden Rock,44.566,-92.3083
53402,WI,Wind Point,42.7814,-87.7721
54859,WI,Minong,46.0978,-91.8263
54837,WI,Lewis,45.7159,-92.3965
54613,WI,Arkdale,44.0253,-89.8861
54982,WI,Wautoma,44.0667,-89.2916
53515,WI,Black Earth,43.1344,-89.747
54216,WI,Kewaunee,44.4607,-87.5133
54829,WI,Cumberland,45.5353,-92.0269
53402,WI,North Bay,42.7644,-87.7812
54416 54128,WI,Tilleda,44.8155,-88.9125
54536,WI,Iron Belt,46.4031,-90.3193
53531,WI,Deerfield,43.0492,-89.0762
53598 53532,WI,DeForest,43.2302,-89.3437
54629,WI,Fountain City,44.1201,-91.6969
54921,WI,Bancroft,44.3093,-89.5071
54474 54476,WI,Rothschild,44.8761,-89.6173
54967,WI,Poy Sippi,44.136,-88.9963
54961,WI,New London,44.395,-88.7394
54761,WI,Plum City,44.6338,-92.1918
53813,WI,Lancaster,42.8474,-90.7065
53523,WI,Rockdale,42.9717,-89.0318
53960 53928 53925,WI,Doylestown,43.4276,-89.1457
54666 54660,WI,Wyeville,44.0279,-90.3861
53806,WI,Cassville,42.715,-90.989
53213 53225 53226 53222,WI,Wauwatosa,43.0615,-88.0347
54806,WI,Diaperville,46.606,-90.7101
54205,WI,Casco,44.5558,-87.6198
53091,WI,Theresa,43.5164,-88.454
54824,WI,Centuria,45.4497,-92.5579
53405 53404 53406 53402 53126 53108,WI,Caledonia,42.7986,-87.8762
54520,WI,Mole Lake,45.4859,-88.9823
54426,WI,Edgar,44.9229,-89.9626
54457,WI,Nekoosa,44.3135,-89.9073
53178,WI,Sullivan,43.0118,-88.5903
54126,WI,Greenleaf,44.317,-88.0972
54563 54848,WI,Tony,45.4804,-90.9971
54443,WI,Junction City,44.593,-89.7679
53105,WI,Bohners Lake,42.6241,-88.2879
54656 54653 54614,WI,Rockland,43.9075,-90.9165
53805,WI,Boscobel,43.1436,-90.6953
54420,WI,Chili,44.6296,-90.3583
54537,WI,Kennan,45.5301,-90.5868
54467 54492,WI,Plover,44.4614,-89.5382
54754,WI,Hatfield,44.4164,-90.7409
54631,WI,Bell Center,43.2916,-90.8256
54409,WI,Antigo,45.1415,-89.1556
53137 53178,WI,Rome,42.9823,-88.6389
54479,WI,Spencer,44.7544,-90.2983
53913 53965 53940,WI,Lake Delton,43.5932,-89.7841
54635,WI,Hixton,44.3831,-91.0149
54727,WI,Cadott,44.9502,-91.1532
53093 53031,WI,Hingham,43.6465,-87.9151
54732,WI,Cornell,45.1632,-91.1497
54865,WI,Port Wing,46.7756,-91.3807
54660 54649,WI,Oakdale,43.962,-90.3789
53089,WI,Sussex,43.134,-88.2231
54630,WI,Galesville,44.0839,-91.358
53934 54613,WI,Dellwood,43.9545,-89.9341
54135 54150,WI,Middle Village,44.9347,-88.7334
54622,WI,Cochrane,44.2281,-91.8391
53150,WI,Muskego,42.886,-88.1291
54437,WI,Greenwood,44.7655,-90.5988
53211 53217,WI,Whitefish Bay,43.1132,-87.9003
54720,WI,Altoona,44.803,-91.4387
54489,WI,Vesper,44.4805,-89.9676
54868 54822,WI,Rice Lake,45.4863,-91.7447
53925,WI,Columbus,43.3354,-89.03
53010,WI,Campbellsport,43.5976,-88.2813
54843 54828,WI,New Post,45.8965,-91.193
54666,WI,Warrens,44.1287,-90.5157
53559,WI,Marshall,43.1726,-89.0614
53002,WI,Allenton,43.4204,-88.3443
53520,WI,Brodhead,42.6168,-89.3756
54739,WI,Elk Mound,44.8744,-91.6863
54517,WI,Clam Lake,46.1579,-90.9056
53076 53022,WI,Germantown,43.2343,-88.1217
53804,WI,Bloomington,42.8933,-90.9265
54114,WI,Crivitz,45.2337,-88.0066
54499,WI,Wittenberg,44.8269,-89.1664
54830,WI,Danbury,46.0088,-92.3777
54832,WI,Drummond,46.3436,-91.25
54755 54743,WI,Gilmanton,44.4738,-91.6785
53560,WI,Mazomanie,43.1731,-89.7954
53955,WI,Poynette,43.3922,-89.4058
54741,WI,Fairchild,44.6036,-90.9577
53122,WI,Elm Grove,43.0479,-88.0867
54541,WI,Laona,45.5597,-88.6697
53073,WI,Plymouth,43.7451,-87.9656
53074 53024,WI,Port Washington,43.3847,-87.8852
54137,WI,Krakow,44.7585,-88.2611
53083,WI,Howards Grove,43.8261,-87.8232
53588,WI,Spring Green,43.1776,-90.0688
53816,WI,Mount Hope,42.9697,-90.8596
54963,WI,Omro,44.0391,-88.7378
54130,WI,Kaukauna,44.2778,-88.2645
53827 53805,WI,Woodman,43.0925,-90.7977
54311 54115,WI,Bellevue,44.4593,-87.9554
53951,WI,Bluffview,43.3641,-89.773
54135 54124,WI,Legend Lake,44.8909,-88.544
53923,WI,Cambria,43.5416,-89.1108
53538,WI,Fort Atkinson,42.9253,-88.8441
54723,WI,Bay City,44.5872,-92.4574
53217,WI,River Hills,43.1717,-87.9353
54446,WI,Loyal,44.7366,-90.4959
53575 53719 53711 53713 53744,WI,Fitchburg,42.9859,-89.4255
54648,WI,Norwalk,43.8342,-90.6269
54729 54774,WI,Chippewa Falls,44.9359,-91.3902
53105,WI,Burlington,42.6749,-88.2724
54914 54915 54913 54911 54912 54919,WI,Appleton,44.2774,-88.3894
53534,WI,Edgerton,42.8386,-89.0698
54977,WI,Scandinavia,44.4608,-89.146
53177,WI,Sturtevant,42.6995,-87.9019
54455,WI,Knowlton,44.7189,-89.6803
53929,WI,Elroy,43.742,-90.2705
54473,WI,Rosholt,44.63,-89.3052
53014,WI,Chilton,44.0293,-88.1625
53507,WI,Barneveld,43.0117,-89.8968
54612,WI,Arcadia,44.2486,-91.4921
54623,WI,Coon Valley,43.7024,-91.0112
53132,WI,Franklin,42.8854,-88.0104
53518,WI,Blue River,43.1844,-90.5718
54525 54534 54550,WI,Montreal,46.4312,-90.2382
53090 53095,WI,West Bend,43.4184,-88.1823
53405,WI,Elmwood Park,42.6917,-87.8223
54411,WI,Athens,45.0349,-90.0792
54017,WI,New Richmond,45.1229,-92.5339
54202,WI,Baileys Harbor,45.0659,-87.133
53561,WI,Merrimac,43.3741,-89.6272
53575,WI,Oregon,42.9252,-89.3887
54734,WI,Downing,45.0498,-92.1243
54515,WI,Catawba,45.5371,-90.5335
54416,WI,Bowler,44.8627,-88.9814
54495 54494,WI,Wisconsin Rapids,44.3928,-89.8265
54940,WI,Tustin,44.1698,-88.896
53807,WI,Cuba City,42.6036,-90.4318
54893,WI,Webster,45.8798,-92.3628
53556,WI,Lone Rock,43.1857,-90.2012
54466,WI,Pittsville,44.439,-90.1301
53705 53792 53791,WI,Shorewood Hills,43.0788,-89.447
53217,WI,Fox Point,43.1581,-87.9013
54896,WI,Winter,45.8221,-91.013
53147,WI,Lake Geneva,42.5825,-88.4282
54112,WI,Coleman,45.0695,-88.0348
53147 53121 53176,WI,Springfield,42.6407,-88.4135
54855,WI,Marengo,46.4219,-90.8081
54872,WI,Siren,45.7826,-92.3823
54511,WI,Argonne,45.6582,-88.8777
53953 53949,WI,Packwaukee,43.7653,-89.4599
53533 53595,WI,Dodgeville,42.966,-90.1297
54448,WI,Marathon City,44.9379,-89.8436
54601,WI,St. Joseph,43.7855,-91.0436
53011,WI,Cascade,43.6598,-88.0075
54889,WI,Turtle Lake,45.3934,-92.1451
54154 54127,WI,Green Valley,44.7969,-88.2682
53511 53512,WI,Beloit,42.523,-89.0184
54922,WI,Bear Creek,44.5313,-88.7275
53810,WI,Glen Haven,42.8313,-91.0633
53172,WI,South Milwaukee,42.912,-87.8627
54014,WI,Hager City,44.6012,-92.5336
54559,WI,Saxon,46.4941,-90.41
54311 54302 54304 54303 54301 54305 54306 54308,WI,Green Bay,44.515,-87.9896
53522,WI,Browntown,42.5788,-89.7894
54812,WI,Barron,45.4015,-91.8476
53578,WI,Prairie du Sac,43.292,-89.7352
54173 54313,WI,Suamico,44.6352,-88.0664
54943,WI,Hancock,44.1333,-89.5209
54627,WI,Ettrick,44.1695,-91.265
54763,WI,Ridgeland,45.2025,-91.8965
54769,WI,Stockholm,44.4852,-92.2633
54983,WI,Weyauwega,44.324,-88.9332
53528,WI,Cross Plains,43.1146,-89.6475
53037,WI,Jackson,43.3244,-88.1668
54813,WI,Barronett,45.6363,-91.9942
53069 53066,WI,Okauchee Lake,43.1248,-88.4408
53526,WI,Cobb,42.9661,-90.3296
53119,WI,Eagle,42.879,-88.4696
53139,WI,Eagle Lake,42.7014,-88.1291
54559,WI,Birch Hill,46.5209,-90.5555
54487,WI,Tomahawk,45.4746,-89.7228
54971,WI,Ripon,43.8436,-88.8386
54838,WI,Gordon,46.2409,-91.7995
54452,WI,Merrill,45.1818,-89.7004
54110 54160,WI,Potter,44.1202,-88.0991
53066 53036,WI,Lac La Belle,43.1428,-88.5302
53527,WI,Cottage Grove,43.0908,-89.2026
54313 54115 54304,WI,Ashwaubenon,44.4796,-88.0889
54810,WI,Balsam Lake,45.4585,-92.4528
54422,WI,Curtiss,44.9521,-90.435
53811,WI,Sandy Hook,42.5466,-90.6168
53073 53023,WI,Glenbeulah,43.7982,-88.0465
54937 54935,WI,Taycheedah,43.8122,-88.3914
53027,WI,Hartford,43.322,-88.3782
53079,WI,St. Cloud,43.8245,-88.1687
53563,WI,Milton,42.7751,-88.943
54669,WI,West Salem,43.8989,-91.0882
54486,WI,Tigerton,44.7409,-89.0459
54891,WI,Washburn,46.6769,-90.9017
53001,WI,Adell,43.6214,-87.9482
54177,WI,Wausaukee,45.378,-87.9552
54555,WI,Phillips,45.6958,-90.4018
54125,WI,Goodman,45.6231,-88.3518
53549,WI,Jefferson,43.0044,-88.8084
54767,WI,Spring Valley,44.85,-92.2443
54491,WI,White Lake,45.1617,-88.7704
53593,WI,Verona,42.9884,-89.5381
53933,WI,Fox Lake,43.5618,-88.913
54245,WI,Valders,44.0696,-87.8859
53826,WI,Wauzeka,43.0851,-90.8995
54534,WI,Hurley,46.4462,-90.1983
53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53707 53708 53725 53774 53777 53782 53783 53784 53785 53786 53788 53789 53790 53793 53794,WI,Madison,43.0827,-89.3923
53219 53214 53227,WI,West Allis,43.0068,-88.0296
54401 54452,WI,Maine,45.0503,-89.6823
54637 54618,WI,Hustler,43.8773,-90.2658
54001,WI,Amery,45.3045,-92.3635
54928,WI,Caroline,44.722,-88.8948
53579,WI,Reeseville,43.3062,-88.8445
54847,WI,Iron River,46.567,-91.407
53801,WI,Bagley,42.9015,-91.0974
53541,WI,Gratiot,42.5801,-90.0235
54020,WI,Osceola,45.3194,-92.6935
54150,WI,Neopit,44.9877,-88.8227
53574,WI,New Glarus,42.813,-89.6337
54768,WI,Stanley,44.9597,-90.9424
54480,WI,Stetsonville,45.0772,-90.3143
53949,WI,Montello,43.7938,-89.3336
54556,WI,Prentice,45.5408,-90.2898
54755,WI,Mondovi,44.5712,-91.6667
54844,WI,Herbster,46.8421,-91.2419
54004,WI,Clayton,45.326,-92.171
53147,WI,Como,42.6114,-88.4914
53209 53223,WI,Brown Deer,43.1743,-87.975
54568,WI,Woodruff,45.8946,-89.6913
53573 53581,WI,Boaz,43.3299,-90.5277
53946 53947,WI,Marquette,43.7464,-89.1384
53930,WI,Endeavor,43.7163,-89.4695
53948,WI,Mauston,43.7995,-90.0775
54880,WI,Oliver,46.6493,-92.1883
54313 54303,WI,Howard,44.5703,-88.0921
54469 54495 54494,WI,Port Edwards,44.3484,-89.854
54952 54956,WI,Fox Crossing,44.2236,-88.4787
54490,WI,Westboro,45.3608,-90.2934
54631,WI,Gays Mills,43.322,-90.8489
54171 54141,WI,Sobieski,44.7226,-88.0659
54801,WI,Spooner,45.8271,-91.886
54427 54499 54429,WI,Elderon,44.7843,-89.248
53189 53103,WI,Big Bend,42.9023,-88.2122
53046,WI,Lannon,43.1522,-88.1604
54526 54563,WI,Glen Flora,45.497,-90.8935
54963 54934,WI,Eureka,44.0073,-88.8426
54864,WI,Poplar,46.5828,-91.7836
54235,WI,Sturgeon Bay,44.8228,-87.3661
54751 54730,WI,Tainter Lake,44.9882,-91.8437
54405 54421,WI,Abbotsford,44.9433,-90.3163
54952 54169 54130 54915 54129,WI,Harrison,44.1935,-88.2941
53114,WI,Darien,42.6007,-88.7129
54527,WI,Glidden,46.1346,-90.5721
54766,WI,Sheldon,45.3119,-90.9567
54136 54915,WI,Kimberly,44.267,-88.3377
53023,WI,Greenbush,43.7778,-88.0902
54945 54990,WI,Iola,44.5091,-89.1248
54634,WI,Yuba,43.5364,-90.4267
54937,WI,North Fond du Lac,43.8107,-88.4861
54307 54301 54324,WI,Allouez,44.4721,-88.0261
